user_id,date_saved,picture_uploaded,class,LEGEND,
pp11,26.11.2013 12:15,0,Boterhammen,,
pp11,26.11.2013 15:13,0,Fruit,,
pp11,26.11.2013 18:42,0,Soep Boterhammen,,
pp11,26.11.2013 20:44,0,Chips,,
pp11,27.11.2013 07:56,0,Boterhammen,,
pp11,27.11.2013 09:58,0,Fruit,,
pp11,27.11.2013 12:10,0,Soep Boterhammen,,
pp11,27.11.2013 14:28,0,Fruit,,
pp11,27.11.2013 18:13,0,Soep Boterhammen,,
pp11,28.11.2013 07:56,0,Boterhammen,,
pp11,28.11.2013 10:10,0,Fruit,,
pp11,28.11.2013 12:13,0,Boterhammen Salade,,
pp11,28.11.2013 15:03,0,Salade,,
pp11,28.11.2013 18:26,0,Rijstgerecht Salade,,
pp11,28.11.2013 18:54,0,Rijstgerecht Boterhammen Salade,,
pp11,29.11.2013 07:56,0,Cornflakes,,
pp11,29.11.2013 12:07,0,Boterhammen,,
pp11,29.11.2013 14:20,0,Fruit,,
pp11,29.11.2013 18:22,0,Aardappelen,,
pp11,29.11.2013 20:24,0,Snoepreep,,
pp11,30.11.2013 08:58,0,Fruit Yoghurt,,
pp11,30.11.2013 10:31,0,Boterhammen,,
pp11,30.11.2013 13:21,0,Boterhammen,,
pp11,30.11.2013 17:21,0,Frietjes,,
pp11,30.11.2013 21:49,0,Chips,,
pp11,01.12.2013 10:33,0,Boterhammen,,
pp11,01.12.2013 12:05,0,Boterhammen,,
pp11,01.12.2013 13:32,0,Boterhammen,,
pp11,01.12.2013 18:26,0,Aardappelen,,
pp11,01.12.2013 20:28,0,Fruit,,
pp11,02.12.2013 08:05,0,Boterhammen,,
pp11,02.12.2013 12:13,0,Soep Boterhammen,,
pp11,02.12.2013 15:09,0,Yoghurt,,
pp11,02.12.2013 19:21,0,Salade,,
pp11,03.12.2013 08:09,0,Cornflakes,,
pp11,03.12.2013 10:41,0,Fruit,,
pp11,03.12.2013 12:24,0,Boterhammen,,
pp11,03.12.2013 15:32,0,Fruit,,
pp11,03.12.2013 18:27,0,Aardappelen,,
pp11,03.12.2013 21:08,0,Snoepreep,,
pp11,04.12.2013 09:27,0,Boterhammen,,
pp11,04.12.2013 12:16,0,Boterhammen,,
pp11,04.12.2013 16:46,0,Fruit,,
pp11,04.12.2013 19:13,0,Aardappelen,,
pp11,04.12.2013 20:27,0,Snoepreep,,
pp11,05.12.2013 08:16,0,Cornflakes,,
pp11,05.12.2013 10:22,0,Snoep,,
pp11,05.12.2013 12:18,0,Boterhammen Salade,,
pp11,05.12.2013 14:54,0,Fruit,,
pp11,05.12.2013 15:28,0,Snoep,,
pp11,05.12.2013 18:30,0,Soep,,
pp11,05.12.2013 19:41,0,Boterhammen,,
pp11,06.12.2013 07:52,0,Boterhammen,,
pp11,06.12.2013 10:18,0,Fruit,,
pp11,06.12.2013 12:14,0,Frietjes Soep Boterhammen,,
pp11,06.12.2013 15:56,0,Fruit,,
pp11,06.12.2013 17:50,0,Hamburger,,
pp11,07.12.2013 09:21,0,Boterhammen,,
pp11,07.12.2013 10:35,0,Fruit,,
pp11,07.12.2013 13:29,0,Hamburger,,
pp11,07.12.2013 19:04,0,Aardappelen,,
pp11,07.12.2013 19:36,0,Gebak,,
pp11,08.12.2013 12:06,0,Boterhammen,,
pp11,08.12.2013 12:24,0,Boterhammen,,
pp11,08.12.2013 17:57,0,Rijstgerecht,,
pp11,09.12.2013 08:08,0,Cornflakes,,
pp11,09.12.2013 11:23,0,Fruit,,
pp14,26.11.2013 11:19,0,Boterhammen,,
pp14,26.11.2013 14:39,0,Soep,,
pp14,26.11.2013 16:22,0,Chips,,
pp14,26.11.2013 18:22,0,Frietjes,,
pp14,26.11.2013 22:07,0,Chips,,
pp14,27.11.2013 10:25,0,Boterhammen,,
pp14,27.11.2013 13:15,0,Snoep,,
pp14,27.11.2013 17:40,0,Pasta,,
pp14,28.11.2013 11:35,0,Boterhammen,,
pp14,28.11.2013 17:48,0,Rijstgerecht,,
pp14,29.11.2013 00:51,0,Snoepreep,,
pp14,29.11.2013 10:57,0,Boterhammen,,
pp14,29.11.2013 15:42,0,Snoep,,
pp14,29.11.2013 17:46,0,Aardappelen,,
pp14,29.11.2013 20:38,0,Snoepreep,,
pp14,30.11.2013 13:42,0,Aardappelen,,
pp14,01.12.2013 14:10,0,Hamburger,,
pp14,01.12.2013 19:22,0,Frietjes,,
pp14,01.12.2013 21:46,0,Koekjes,,
pp14,02.12.2013 08:25,0,Boterhammen,,
pp14,02.12.2013 13:38,0,Boterhammen,,
pp14,02.12.2013 18:42,0,Rijstgerecht,,
pp14,02.12.2013 23:29,0,Chips,,
pp14,03.12.2013 08:10,0,Boterhammen,,
pp14,03.12.2013 12:07,0,Boterhammen,,
pp14,03.12.2013 18:39,0,Frietjes,,
pp14,04.12.2013 11:23,0,Boterhammen,,
pp14,04.12.2013 17:51,0,Rijstgerecht,,
pp14,05.12.2013 11:30,0,Boterhammen,,
pp14,05.12.2013 19:13,0,Aardappelen,,
pp14,06.12.2013 17:36,0,Aardappelen,,
pp14,07.12.2013 07:46,0,Boterhammen,,
pp14,07.12.2013 12:08,0,Snoepreep,,
pp14,07.12.2013 20:01,0,Frietjes,,
pp14,08.12.2013 06:16,0,Cornflakes,,
pp14,08.12.2013 12:29,0,Boterhammen,,
pp14,08.12.2013 16:50,0,Koekjes,,
pp14,09.12.2013 07:49,0,Boterhammen,,
pp14,09.12.2013 13:58,0,Boterhammen,,
pp16,27.11.2013 13:08,0,Salade,,
pp16,27.11.2013 15:57,0,Fruit,,
pp16,28.11.2013 06:41,0,Fruit Yoghurt,,
pp16,28.11.2013 13:47,0,Salade,,
pp16,28.11.2013 18:02,0,Aardappelen,,
pp16,28.11.2013 21:12,0,Koekjes,,
pp16,29.11.2013 12:28,0,Salade,,
pp16,29.11.2013 17:47,0,Pasta,,
pp16,29.11.2013 21:53,0,Fruit,,
pp16,30.11.2013 07:05,0,Yoghurt,,
pp16,30.11.2013 11:49,0,Yoghurt,,
pp16,30.11.2013 14:42,0,Fruit,,
pp16,30.11.2013 18:03,0,Soep,,
pp16,01.12.2013 07:07,0,Yoghurt,,
pp16,01.12.2013 13:16,0,Salade,,
pp16,02.12.2013 06:42,0,Yoghurt,,
pp16,02.12.2013 14:05,0,Boterhammen,,
pp16,02.12.2013 19:31,0,Aardappelen,,
pp16,03.12.2013 06:38,0,Boterhammen,,
pp16,03.12.2013 13:22,0,Boterhammen,,
pp16,04.12.2013 06:39,0,Boterhammen,,
pp16,04.12.2013 13:48,0,Boterhammen,,
pp16,04.12.2013 17:51,0,Aardappelen,,
pp16,05.12.2013 06:38,0,Boterhammen,,
pp16,05.12.2013 18:22,0,Boterhammen,,
pp16,06.12.2013 06:35,0,Boterhammen,,
pp16,06.12.2013 12:39,0,Boterhammen,,
pp16,06.12.2013 17:49,0,Aardappelen,,
pp16,07.12.2013 06:41,0,Boterhammen,,
pp16,07.12.2013 12:13,0,Boterhammen,,
pp16,08.12.2013 07:13,0,Yoghurt,,
pp16,08.12.2013 13:00,0,Boterhammen,,
pp16,08.12.2013 17:53,0,Aardappelen,,
pp16,08.12.2013 21:42,0,Fruit,,
pp16,09.12.2013 06:41,0,Boterhammen,,
pp16,09.12.2013 13:21,0,Boterhammen,,
pp16,09.12.2013 20:20,0,Pasta,,
pp16,10.12.2013 06:41,0,Boterhammen,,
pp16,10.12.2013 13:12,0,Boterhammen,,
pp16,10.12.2013 18:12,0,Aardappelen,,
pp16,11.12.2013 06:43,0,Boterhammen,,
pp16,11.12.2013 13:44,0,Pasta,,
pp20,25.11.2013 08:59,0,Boterhammen Fruit,,
pp20,25.11.2013 13:09,0,Boterhammen,,
pp20,25.11.2013 15:17,0,Fruit,,
pp20,25.11.2013 17:52,0,Pasta,,
pp20,26.11.2013 08:56,0,Boterhammen Fruit,,
pp20,26.11.2013 11:49,0,Boterhammen,,
pp20,26.11.2013 12:44,0,Boterhammen,,
pp20,26.11.2013 15:25,0,Fruit,,
pp20,26.11.2013 16:55,0,Salade,,
pp20,27.11.2013 08:54,0,Fruit,,
pp20,27.11.2013 10:39,0,Boterhammen,,
pp20,27.11.2013 13:36,0,Boterhammen,,
pp20,27.11.2013 16:31,0,Fruit,,
pp20,27.11.2013 19:16,0,Aardappelen,,
pp20,27.11.2013 20:40,0,IJs,,
pp20,28.11.2013 09:01,0,Boterhammen,,
pp20,28.11.2013 09:17,0,Fruit,,
pp20,28.11.2013 13:24,0,Boterhammen,,
pp20,28.11.2013 19:04,0,Aardappelen,,
pp20,29.11.2013 09:23,0,Boterhammen,,
pp20,29.11.2013 12:38,0,Boterhammen,,
pp20,29.11.2013 15:49,0,Snoep,,
pp20,29.11.2013 20:07,0,Boterhammen,,
pp20,30.11.2013 08:42,0,Boterhammen Fruit,,
pp20,30.11.2013 14:03,0,Boterhammen,,
pp20,30.11.2013 18:00,0,Snoepreep,,
pp20,30.11.2013 19:38,0,Frietjes,,
pp20,01.12.2013 10:39,0,Boterhammen Fruit,,
pp20,01.12.2013 14:48,0,Fruit,,
pp20,01.12.2013 15:12,0,Boterhammen,,
pp20,01.12.2013 17:45,0,Aardappelen,,
pp20,02.12.2013 09:12,0,Boterhammen Fruit,,
pp20,02.12.2013 11:35,0,Koekjes,,
pp20,02.12.2013 11:54,0,Soep Boterhammen,,
pp20,02.12.2013 14:59,0,Fruit,,
pp20,02.12.2013 18:25,0,Aardappelen Salade,,
pp20,02.12.2013 23:36,0,Snoep,,
pp20,03.12.2013 08:58,0,Boterhammen Fruit,,
pp20,03.12.2013 13:07,0,Boterhammen,,
pp20,03.12.2013 16:07,0,Aardappelen Salade,,
pp20,03.12.2013 20:43,0,Chips,,
pp20,04.12.2013 09:08,0,Boterhammen Fruit,,
pp20,04.12.2013 13:00,0,Boterhammen,,
pp20,04.12.2013 16:46,0,Muffin,,
pp20,04.12.2013 18:54,0,Rijstgerecht,,
pp20,05.12.2013 09:10,0,Boterhammen Fruit,,
pp20,05.12.2013 13:11,0,Boterhammen,,
pp20,05.12.2013 18:02,0,Pasta,,
pp20,05.12.2013 20:56,0,Chips,,
pp20,06.12.2013 11:21,0,Boterhammen Fruit,,
pp20,06.12.2013 14:36,0,Boterhammen,,
pp20,06.12.2013 18:06,0,Pasta,,
pp20,07.12.2013 10:14,0,Boterhammen Fruit,,
pp20,07.12.2013 13:28,0,Soep,,
pp20,07.12.2013 14:48,0,Boterhammen Muffin,,
pp20,07.12.2013 19:00,0,Pasta,,
pp20,08.12.2013 10:23,0,Boterhammen Fruit,,
pp20,08.12.2013 16:27,0,Frietjes,,
pp20,08.12.2013 19:58,0,Frietjes,,
pp20,09.12.2013 10:53,0,Boterhammen Fruit,,
pp201,20.01.2014 00:44,0,Yoghurt,,
pp201,20.01.2014 04:43,0,Fruit,,
pp201,20.01.2014 17:06,0,Hamburger,,
pp201,20.01.2014 21:04,0,Yoghurt,,
pp201,21.01.2014 02:07,0,Boterhammen,,
pp201,21.01.2014 13:40,0,Boterhammen,,
pp201,21.01.2014 17:13,0,Aardappelen,,
pp201,22.01.2014 08:23,0,Boterhammen,,
pp201,22.01.2014 10:52,0,Fruit,,
pp201,22.01.2014 12:32,0,Boterhammen,,
pp201,22.01.2014 17:14,0,Pasta,,
pp201,23.01.2014 08:10,0,Boterhammen,,
pp201,23.01.2014 12:26,0,Boterhammen,,
pp201,23.01.2014 14:45,0,Fruit,,
pp201,23.01.2014 16:59,0,Aardappelen,,
pp201,23.01.2014 20:32,0,Cornflakes,,
pp201,24.01.2014 08:10,0,Boterhammen,,
pp201,24.01.2014 12:10,0,Boterhammen,,
pp201,24.01.2014 17:02,0,Aardappelen,,
pp201,24.01.2014 20:08,0,Cornflakes,,
pp201,25.01.2014 09:00,0,Boterhammen,,
pp201,25.01.2014 12:43,0,Boterhammen,,
pp201,25.01.2014 17:45,0,Boterhammen,,
pp201,26.01.2014 08:35,0,Boterhammen,,
pp201,26.01.2014 10:57,0,Fruit,,
pp201,26.01.2014 13:11,0,Boterhammen,,
pp201,26.01.2014 16:50,0,Aardappelen,,
pp201,27.01.2014 08:34,0,Boterhammen,,
pp201,27.01.2014 12:51,0,Boterhammen,,
pp201,27.01.2014 18:43,0,Aardappelen,,
pp201,28.01.2014 08:08,0,Boterhammen,,
pp201,28.01.2014 12:33,0,Boterhammen,,
pp201,28.01.2014 18:30,0,Pasta,,
pp201,29.01.2014 08:14,0,Boterhammen,,
pp201,29.01.2014 13:01,0,Boterhammen,,
pp201,29.01.2014 17:07,0,Aardappelen Salade,,
pp201,30.01.2014 03:50,0,Cornflakes Yoghurt,,
pp201,30.01.2014 12:45,0,Boterhammen Salade,,
pp201,30.01.2014 17:01,0,Soep Boterhammen,,
pp201,31.01.2014 08:45,0,Boterhammen,,
pp201,31.01.2014 13:13,0,Boterhammen,,
pp201,31.01.2014 17:01,0,Pasta,,
pp201,01.02.2014 09:29,0,Boterhammen,,
pp201,01.02.2014 13:13,0,Boterhammen,,
pp201,01.02.2014 17:05,0,Pasta,,
pp201,02.02.2014 09:26,0,Boterhammen,,
pp201,02.02.2014 13:11,0,Soep Boterhammen,,
pp201,02.02.2014 18:49,0,Boterhammen,,
pp201,03.02.2014 07:06,0,Boterhammen,,
pp202,22.01.2014 10:02,0,Boterhammen,,
pp202,22.01.2014 13:26,0,Aardappelen,,
pp202,22.01.2014 17:51,0,Boterhammen,,
pp202,23.01.2014 10:33,0,Boterhammen,,
pp202,23.01.2014 14:18,0,Cornflakes,,
pp202,23.01.2014 19:55,0,Pizza,,
pp202,23.01.2014 20:20,0,Soep,,
pp202,24.01.2014 10:02,0,Boterhammen,,
pp202,24.01.2014 13:03,0,Yoghurt,,
pp202,24.01.2014 15:57,0,Cornflakes,,
pp202,24.01.2014 18:26,0,Aardappelen Soep,,
pp202,24.01.2014 18:30,0,Aardappelen,,
pp202,25.01.2014 08:43,0,Cornflakes,,
pp202,25.01.2014 11:46,0,Aardappelen,,
pp202,25.01.2014 12:23,0,Snoepreep,,
pp202,25.01.2014 16:06,0,Boterhammen,,
pp202,25.01.2014 18:23,0,Pasta,,
pp202,25.01.2014 21:40,0,Chips,,
pp202,26.01.2014 09:31,0,Boterhammen,,
pp202,26.01.2014 17:53,0,Salade,,
pp202,26.01.2014 18:17,0,Boterhammen,,
pp202,27.01.2014 11:30,0,Salade,,
pp202,27.01.2014 18:29,0,Salade,,
pp202,27.01.2014 20:47,0,Aardappelen,,
pp202,27.01.2014 20:51,0,Fruit,,
pp202,28.01.2014 12:13,0,Yoghurt,,
pp202,28.01.2014 15:41,0,Salade,,
pp202,28.01.2014 17:15,0,Aardappelen,,
pp202,28.01.2014 17:21,0,Yoghurt,,
pp202,29.01.2014 09:30,0,Yoghurt,,
pp202,29.01.2014 14:23,0,Salade,,
pp202,29.01.2014 19:17,0,Soep,,
pp202,29.01.2014 20:40,0,Fruit,,
pp202,30.01.2014 15:31,0,Frietjes,,
pp202,30.01.2014 20:17,0,Salade,,
pp202,30.01.2014 21:08,0,Fruit,,
pp202,31.01.2014 08:46,0,Boterhammen,,
pp202,31.01.2014 11:25,0,Fruit,,
pp202,31.01.2014 13:45,0,Salade,,
pp202,31.01.2014 19:47,0,Rijstgerecht,,
pp202,31.01.2014 20:09,0,Snoepreep,,
pp202,01.02.2014 08:07,0,Boterhammen,,
pp202,01.02.2014 11:47,0,Pizza,,
pp202,01.02.2014 13:09,0,Gebak,,
pp202,01.02.2014 16:58,0,Salade,,
pp202,02.02.2014 09:49,0,Boterhammen,,
pp202,02.02.2014 10:39,0,Boterhammen,,
pp202,02.02.2014 17:30,0,Boterhammen,,
pp202,03.02.2014 11:19,0,Boterhammen,,
pp202,03.02.2014 15:11,0,Boterhammen,,
pp202,03.02.2014 18:08,0,Aardappelen,,
pp202,04.02.2014 13:18,0,Salade,,
pp202,04.02.2014 16:17,0,Boterhammen,,
pp203,20.01.2014 11:59,0,Boterhammen,,
pp203,20.01.2014 14:36,0,Snoepreep,,
pp203,20.01.2014 19:40,0,Pizza,,
pp203,21.01.2014 12:57,0,Boterhammen,,
pp203,21.01.2014 22:51,0,Fruit,,
pp203,22.01.2014 15:12,0,Hamburger Boterhammen,,
pp203,23.01.2014 12:40,0,Boterhammen,,
pp203,23.01.2014 15:03,0,Fruit,,
pp203,23.01.2014 16:54,0,Hamburger,,
pp203,23.01.2014 22:10,0,Fruit,,
pp203,24.01.2014 00:35,0,Boterhammen,,
pp203,24.01.2014 12:56,0,Hamburger,,
pp203,24.01.2014 20:41,0,Rijstgerecht,,
pp204,20.01.2014 11:48,0,Fruit Koekjes,,
pp204,20.01.2014 13:03,0,Snoep,,
pp204,20.01.2014 15:13,0,Boterhammen,,
pp204,20.01.2014 19:44,0,Aardappelen,,
pp204,20.01.2014 22:04,0,Koekjes,,
pp204,21.01.2014 12:27,0,Boterhammen Fruit,,
pp204,21.01.2014 13:49,0,Hamburger,,
pp204,21.01.2014 14:21,0,Gebak,,
pp204,21.01.2014 20:59,0,Fruit Salade Chips,,
pp204,22.01.2014 08:30,0,Cornflakes,,
pp204,22.01.2014 12:36,0,Soep Boterhammen Fruit,,
pp204,22.01.2014 14:50,0,Koekjes,,
pp204,22.01.2014 18:26,0,Rijstgerecht,,
pp204,23.01.2014 08:28,0,Cornflakes,,
pp204,23.01.2014 12:38,0,Soep Boterhammen Fruit,,
pp204,23.01.2014 12:55,0,Snoepreep,,
pp204,23.01.2014 14:58,0,Koekjes,,
pp204,23.01.2014 18:31,0,Rijstgerecht Fruit Salade Chips,,
pp204,24.01.2014 08:36,0,Cornflakes,,
pp204,24.01.2014 10:23,0,Muffin,,
pp204,24.01.2014 12:38,0,Soep Boterhammen Fruit,,
pp204,24.01.2014 14:50,0,Koekjes,,
pp204,24.01.2014 18:31,0,Pizza Salade,,
pp204,25.01.2014 11:44,0,Boterhammen Fruit Snoepreep,,
pp204,25.01.2014 16:14,0,Boterhammen,,
pp204,25.01.2014 19:12,0,Boterhammen Salade Chips,,
pp204,25.01.2014 21:01,0,Snoepreep,,
pp204,26.01.2014 00:55,0,Frietjes,,
pp204,26.01.2014 12:47,0,Boterhammen Fruit,,
pp204,26.01.2014 18:52,0,Rijstgerecht,,
pp204,27.01.2014 08:09,0,Cornflakes,,
pp204,27.01.2014 11:46,0,Fruit,,
pp204,27.01.2014 14:20,0,Rijstgerecht,,
pp204,27.01.2014 20:10,0,Boterhammen Chips,,
pp204,27.01.2014 22:01,0,Koekjes,,
pp204,28.01.2014 12:10,0,Boterhammen,,
pp204,28.01.2014 14:08,0,Rijstgerecht,,
pp204,28.01.2014 21:37,0,Fruit,,
pp204,29.01.2014 08:27,0,Cornflakes,,
pp204,29.01.2014 10:50,0,Fruit,,
pp204,29.01.2014 12:34,0,Rijstgerecht,,
pp204,29.01.2014 17:45,0,Hamburger Salade,,
pp204,30.01.2014 16:16,0,Boterhammen,,
pp204,30.01.2014 17:20,0,Boterhammen,,
pp204,30.01.2014 19:10,0,Soep Boterhammen,,
pp204,30.01.2014 21:09,0,Fruit Snoepreep,,
pp204,31.01.2014 08:34,0,Cornflakes,,
pp204,31.01.2014 12:41,0,Soep Boterhammen,,
pp204,31.01.2014 14:56,0,Koekjes,,
pp204,31.01.2014 18:24,0,Fruit,,
pp204,31.01.2014 20:45,0,Aardappelen Salade,,
pp204,31.01.2014 21:58,0,IJs Gebak,,
pp204,01.02.2014 09:28,0,Boterhammen,,
pp204,01.02.2014 11:59,0,Boterhammen,,
pp204,01.02.2014 14:12,0,Boterhammen,,
pp204,01.02.2014 17:09,0,Frietjes,,
pp204,01.02.2014 21:22,0,Boterhammen Fruit,,
pp204,02.02.2014 10:46,0,Boterhammen,,
pp204,02.02.2014 18:28,0,Soep Salade Chips,,
pp204,02.02.2014 20:51,0,Snoepreep,,
pp21,02.12.2013 07:22,0,Boterhammen Fruit,,
pp21,02.12.2013 11:53,0,Boterhammen,,
pp21,02.12.2013 13:52,0,Boterhammen Yoghurt,,
pp21,02.12.2013 14:09,0,Snoepreep,,
pp21,02.12.2013 16:23,0,Fruit,,
pp21,02.12.2013 18:00,0,Rijstgerecht,,
pp21,02.12.2013 18:36,0,Yoghurt,,
pp21,03.12.2013 11:32,0,Snoepreep Gebak,,
pp21,03.12.2013 11:49,0,Boterhammen,,
pp21,03.12.2013 14:17,0,Muffin,,
pp21,03.12.2013 18:04,0,Aardappelen,,
pp21,03.12.2013 18:46,0,Snoep,,
pp21,04.12.2013 07:12,0,Boterhammen Fruit Yoghurt,,
pp21,04.12.2013 11:15,0,Boterhammen,,
pp21,04.12.2013 12:45,0,Boterhammen Yoghurt,,
pp21,04.12.2013 12:55,0,Boterhammen,,
pp21,04.12.2013 17:39,0,Aardappelen,,
pp21,05.12.2013 07:30,0,Boterhammen Yoghurt,,
pp21,05.12.2013 11:18,0,Boterhammen,,
pp21,05.12.2013 12:10,0,Boterhammen Yoghurt,,
pp21,05.12.2013 16:57,0,Boterhammen,,
pp21,05.12.2013 19:40,0,Frietjes,,
pp21,05.12.2013 20:34,0,Chips,,
pp21,06.12.2013 07:34,0,Boterhammen Fruit Yoghurt,,
pp21,06.12.2013 11:38,0,Boterhammen,,
pp21,06.12.2013 12:41,0,Boterhammen Fruit Yoghurt,,
pp21,06.12.2013 15:51,0,Snoepreep,,
pp21,06.12.2013 20:02,0,Aardappelen Rijstgerecht Frietjes,,
